,open,close,high,low,volume,money
2022-01-20 13:30:00,4.29,4.28,4.29,4.28,1187000.0,5080719.0
2022-01-20 13:35:00,4.28,4.29,4.29,4.28,316200.0,1354707.0
2022-01-20 13:40:00,4.29,4.29,4.29,4.28,402000.0,1722152.0
2022-01-20 13:45:00,4.28,4.28,4.29,4.28,518000.0,2219665.0
2022-01-20 13:50:00,4.28,4.28,4.29,4.28,673000.0,2881750.0
2022-01-20 13:55:00,4.28,4.28,4.29,4.28,442400.0,1894251.0
2022-01-20 14:00:00,4.29,4.28,4.29,4.28,1092000.0,4674504.0
2022-01-20 14:05:00,4.28,4.28,4.29,4.28,1914400.0,8194355.0
2022-01-20 14:10:00,4.28,4.27,4.28,4.27,836100.0,3577132.0
2022-01-20 14:15:00,4.27,4.28,4.29,4.27,989000.0,4231999.0
2022-01-20 14:20:00,4.28,4.28,4.29,4.28,1212500.0,5192117.0
2022-01-20 14:25:00,4.28,4.28,4.29,4.28,687200.0,2944674.0
2022-01-20 14:30:00,4.28,4.29,4.29,4.28,2568000.0,11012598.0
2022-01-20 14:35:00,4.29,4.29,4.29,4.28,1135400.0,4867794.0
2022-01-20 14:40:00,4.28,4.28,4.29,4.28,820900.0,3515191.0
2022-01-20 14:45:00,4.28,4.28,4.29,4.28,1006100.0,4306717.0
2022-01-20 14:50:00,4.28,4.27,4.29,4.27,1836100.0,7859402.0
2022-01-20 14:55:00,4.28,4.29,4.29,4.27,1163400.0,4981121.0
2022-01-20 15:00:00,4.29,4.28,4.29,4.28,2035700.0,8714953.0
2022-01-21 09:35:00,4.28,4.28,4.28,4.27,3083800.0,13183964.0
2022-01-21 09:40:00,4.28,4.27,4.28,4.26,3408600.0,14552594.0
2022-01-21 09:45:00,4.27,4.26,4.28,4.26,1637000.0,6984629.0
2022-01-21 09:50:00,4.27,4.28,4.28,4.26,2484200.0,10616017.0
2022-01-21 09:55:00,4.27,4.27,4.28,4.27,1224500.0,5229458.0
2022-01-21 10:00:00,4.27,4.28,4.28,4.27,861500.0,3679471.0
2022-01-21 10:05:00,4.28,4.28,4.28,4.27,793200.0,3389940.0
2022-01-21 10:10:00,4.28,4.27,4.28,4.27,765400.0,3268866.0
2022-01-21 10:15:00,4.28,4.27,4.28,4.26,2160500.0,9224839.0
2022-01-21 10:20:00,4.26,4.26,4.27,4.26,1207700.0,5152767.0
2022-01-21 10:25:00,4.27,4.26,4.27,4.26,449000.0,1915070.0
2022-01-21 10:30:00,4.26,4.27,4.27,4.26,1521900.0,6497455.0
2022-01-21 10:35:00,4.27,4.27,4.28,4.26,704500.0,3007753.0
2022-01-21 10:40:00,4.26,4.27,4.27,4.26,499200.0,2129466.0
2022-01-21 10:45:00,4.26,4.27,4.27,4.26,481700.0,2054705.0
2022-01-21 10:50:00,4.27,4.27,4.27,4.26,830100.0,3538222.0
2022-01-21 10:55:00,4.26,4.27,4.27,4.26,556500.0,2374121.0
2022-01-21 11:00:00,4.27,4.26,4.27,4.26,288500.0,1230155.0
2022-01-21 11:05:00,4.27,4.27,4.27,4.26,396800.0,1691830.0
2022-01-21 11:10:00,4.27,4.27,4.27,4.26,527000.0,2247551.0
2022-01-21 11:15:00,4.27,4.26,4.27,4.26,616200.0,2625637.0
2022-01-21 11:20:00,4.26,4.26,4.27,4.26,845600.0,3604197.0
2022-01-21 11:25:00,4.26,4.26,4.27,4.26,216200.0,921575.0
2022-01-21 11:30:00,4.26,4.27,4.27,4.26,1006300.0,4293182.0
2022-01-21 13:05:00,4.26,4.26,4.27,4.26,693400.0,2957353.0
2022-01-21 13:10:00,4.26,4.26,4.27,4.26,457900.0,1953029.0
2022-01-21 13:15:00,4.27,4.26,4.27,4.26,302500.0,1290005.0
2022-01-21 13:20:00,4.27,4.26,4.27,4.26,577500.0,2461356.0
2022-01-21 13:25:00,4.26,4.26,4.27,4.26,590600.0,2517110.0
2022-01-21 13:30:00,4.26,4.26,4.27,4.26,625500.0,2666167.0
2022-01-21 13:35:00,4.26,4.26,4.27,4.26,463500.0,1975867.0
2022-01-21 13:40:00,4.26,4.26,4.27,4.26,463500.0,1976031.0
2022-01-21 13:45:00,4.26,4.26,4.27,4.26,544800.0,2323267.0
2022-01-21 13:50:00,4.26,4.26,4.27,4.26,936900.0,3995235.0
2022-01-21 13:55:00,4.26,4.26,4.27,4.26,495000.0,2110316.0
2022-01-21 14:00:00,4.27,4.27,4.27,4.26,357900.0,1526770.0
2022-01-21 14:05:00,4.26,4.26,4.27,4.26,670000.0,2856029.0
2022-01-21 14:10:00,4.26,4.26,4.27,4.26,380900.0,1624036.0
2022-01-21 14:15:00,4.26,4.26,4.27,4.26,480000.0,2047345.0
2022-01-21 14:20:00,4.26,4.27,4.27,4.26,369100.0,1573752.0
2022-01-21 14:25:00,4.26,4.27,4.27,4.26,772300.0,3291817.0
2022-01-21 14:30:00,4.27,4.26,4.27,4.26,516300.0,2201174.0
2022-01-21 14:35:00,4.27,4.26,4.27,4.26,392200.0,1671731.0
2022-01-21 14:40:00,4.26,4.26,4.27,4.26,984300.0,4195094.0
2022-01-21 14:45:00,4.26,4.26,4.27,4.26,1076700.0,4589985.0
2022-01-21 14:50:00,4.26,4.27,4.27,4.26,3068100.0,13096893.0
2022-01-21 14:55:00,4.28,4.27,4.28,4.27,1839700.0,7857488.0
2022-01-21 15:00:00,4.27,4.27,4.28,4.27,2161100.0,9234948.0
2022-01-24 09:35:00,4.27,4.26,4.27,4.26,2839000.0,12104294.0
2022-01-24 09:40:00,4.27,4.26,4.27,4.25,2519000.0,10733454.0
2022-01-24 09:45:00,4.26,4.27,4.27,4.25,2078900.0,8862740.0
2022-01-24 09:50:00,4.26,4.26,4.27,4.26,1785100.0,7614468.0
2022-01-24 09:55:00,4.27,4.26,4.27,4.26,680500.0,2900176.0
2022-01-24 10:00:00,4.26,4.27,4.28,4.26,2779600.0,11866657.0
2022-01-24 10:05:00,4.27,4.27,4.28,4.26,730900.0,3121444.0
2022-01-24 10:10:00,4.27,4.27,4.27,4.26,438800.0,1871785.0
2022-01-24 10:15:00,4.27,4.27,4.27,4.26,548400.0,2337289.0
2022-01-24 10:20:00,4.27,4.26,4.27,4.26,601000.0,2562801.0
2022-01-24 10:25:00,4.26,4.26,4.27,4.26,508600.0,2167014.0
2022-01-24 10:30:00,4.26,4.26,4.27,4.26,633400.0,2699062.0
2022-01-24 10:35:00,4.27,4.27,4.27,4.26,814400.0,3470349.0
2022-01-24 10:40:00,4.27,4.26,4.27,4.26,332100.0,1415546.0
2022-01-24 10:45:00,4.26,4.27,4.27,4.26,514800.0,2193747.0
2022-01-24 10:50:00,4.27,4.27,4.27,4.26,602900.0,2569281.0
2022-01-24 10:55:00,4.26,4.26,4.27,4.26,902600.0,3847589.0
2022-01-24 11:00:00,4.26,4.26,4.27,4.26,499400.0,2128252.0
2022-01-24 11:05:00,4.27,4.26,4.27,4.26,398300.0,1697328.0
2022-01-24 11:10:00,4.26,4.27,4.27,4.26,302400.0,1289124.0
2022-01-24 11:15:00,4.26,4.26,4.27,4.26,662700.0,2825917.0
2022-01-24 11:20:00,4.26,4.26,4.27,4.26,755300.0,3222003.0
2022-01-24 11:25:00,4.27,4.26,4.27,4.26,1731700.0,7392204.0
2022-01-24 11:30:00,4.27,4.27,4.27,4.26,1748300.0,7463227.0
2022-01-24 13:05:00,4.27,4.27,4.28,4.27,1253000.0,5351474.0
2022-01-24 13:10:00,4.27,4.27,4.28,4.27,629600.0,2688582.0
2022-01-24 13:15:00,4.27,4.27,4.28,4.26,1083600.0,4625937.0
2022-01-24 13:20:00,4.27,4.27,4.28,4.27,631700.0,2698424.0
2022-01-24 13:25:00,4.27,4.28,4.29,4.27,5252400.0,22480536.0
2022-01-24 13:30:00,4.29,4.28,4.29,4.27,1024200.0,4382812.0
2022-01-24 13:35:00,4.27,4.28,4.28,4.27,610100.0,2607012.0
2022-01-24 13:40:00,4.28,4.27,4.28,4.27,481800.0,2059232.0
2022-01-24 13:45:00,4.27,4.28,4.28,4.27,400500.0,1711471.0
2022-01-24 13:50:00,4.27,4.28,4.29,4.27,2532800.0,10838278.0
2022-01-24 13:55:00,4.28,4.28,4.29,4.28,905900.0,3882767.0
2022-01-24 14:00:00,4.28,4.28,4.29,4.28,1449400.0,6205603.0
2022-01-24 14:05:00,4.28,4.29,4.29,4.27,3403700.0,14587897.0
2022-01-24 14:10:00,4.29,4.28,4.29,4.28,457600.0,1960739.0
2022-01-24 14:15:00,4.29,4.29,4.29,4.28,457000.0,1958558.0
2022-01-24 14:20:00,4.28,4.28,4.29,4.28,868400.0,3719287.0
2022-01-24 14:25:00,4.29,4.28,4.29,4.28,337600.0,1445399.0
2022-01-24 14:30:00,4.28,4.29,4.29,4.28,334800.0,1434113.0
2022-01-24 14:35:00,4.28,4.28,4.29,4.28,548000.0,2347798.0
2022-01-24 14:40:00,4.29,4.28,4.29,4.28,622700.0,2665859.0
2022-01-24 14:45:00,4.29,4.28,4.29,4.28,823100.0,3524233.0
2022-01-24 14:50:00,4.28,4.28,4.29,4.28,1283300.0,5493530.0
2022-01-24 14:55:00,4.29,4.28,4.29,4.28,4930200.0,21142056.0
2022-01-24 15:00:00,4.29,4.28,4.29,4.28,1366200.0,5850115.0
2022-01-25 09:35:00,4.27,4.26,4.28,4.26,2210700.0,9430755.0
2022-01-25 09:40:00,4.26,4.26,4.27,4.26,3458800.0,14737903.0
2022-01-25 09:45:00,4.26,4.25,4.26,4.25,3195700.0,13607384.0
2022-01-25 09:50:00,4.25,4.25,4.26,4.25,1490000.0,6335358.0
2022-01-25 09:55:00,4.26,4.25,4.26,4.25,1388800.0,5904622.0
2022-01-25 10:00:00,4.25,4.25,4.26,4.25,3747100.0,15928098.0
2022-01-25 10:05:00,4.25,4.25,4.26,4.25,1631100.0,6933158.0
2022-01-25 10:10:00,4.25,4.23,4.26,4.23,7678000.0,32598031.0
2022-01-25 10:15:00,4.24,4.23,4.24,4.23,2945500.0,12469387.0
2022-01-25 10:20:00,4.23,4.23,4.24,4.22,3625800.0,15324543.0
2022-01-25 10:25:00,4.23,4.23,4.24,4.22,3049200.0,12891376.0
2022-01-25 10:30:00,4.23,4.23,4.24,4.23,2106600.0,8911606.0
2022-01-25 10:35:00,4.23,4.23,4.24,4.22,1937100.0,8191284.0
2022-01-25 10:40:00,4.23,4.22,4.23,4.22,2367000.0,10004668.0
2022-01-25 10:45:00,4.23,4.23,4.24,4.22,698600.0,2955079.0
2022-01-25 10:50:00,4.23,4.23,4.24,4.23,674300.0,2855148.0
2022-01-25 10:55:00,4.23,4.23,4.24,4.23,522200.0,2209397.0
2022-01-25 11:00:00,4.24,4.24,4.24,4.23,392800.0,1662427.0
2022-01-25 11:05:00,4.24,4.24,4.24,4.23,548700.0,2321605.0
2022-01-25 11:10:00,4.23,4.23,4.24,4.23,570800.0,2414798.0
2022-01-25 11:15:00,4.23,4.23,4.24,4.23,772900.0,3269687.0
2022-01-25 11:20:00,4.23,4.23,4.24,4.23,743100.0,3143529.0
2022-01-25 11:25:00,4.23,4.23,4.24,4.22,1454900.0,6154019.0
2022-01-25 11:30:00,4.22,4.23,4.23,4.22,579700.0,2449533.0
2022-01-25 13:05:00,4.23,4.22,4.23,4.22,1032200.0,4359955.0
2022-01-25 13:10:00,4.22,4.22,4.23,4.22,1282700.0,5414439.0
2022-01-25 13:15:00,4.23,4.22,4.23,4.22,2207600.0,9331470.0
2022-01-25 13:20:00,4.22,4.22,4.23,4.22,722900.0,3051660.0
2022-01-25 13:25:00,4.23,4.23,4.23,4.22,750500.0,3169216.0
2022-01-25 13:30:00,4.22,4.22,4.23,4.22,783400.0,3307865.0
2022-01-25 13:35:00,4.22,4.22,4.23,4.22,635100.0,2681752.0
2022-01-25 13:40:00,4.23,4.22,4.23,4.22,1261800.0,5325443.0
2022-01-25 13:45:00,4.22,4.23,4.23,4.22,1721800.0,7267518.0
2022-01-25 13:50:00,4.22,4.21,4.23,4.21,4596400.0,19392949.0
2022-01-25 13:55:00,4.22,4.22,4.22,4.21,993000.0,4184637.0
2022-01-25 14:00:00,4.21,4.22,4.22,4.21,994900.0,4194634.0
2022-01-25 14:05:00,4.22,4.23,4.23,4.21,1729200.0,7299360.0
2022-01-25 14:10:00,4.22,4.22,4.23,4.22,623600.0,2631801.0
2022-01-25 14:15:00,4.22,4.22,4.23,4.21,1010800.0,4264442.0
2022-01-25 14:20:00,4.22,4.21,4.22,4.21,588500.0,2481820.0
2022-01-25 14:25:00,4.21,4.21,4.22,4.21,631000.0,2657937.0
2022-01-25 14:30:00,4.22,4.22,4.22,4.21,843600.0,3553338.0
2022-01-25 14:35:00,4.21,4.22,4.22,4.21,1926000.0,8110115.0
2022-01-25 14:40:00,4.21,4.21,4.22,4.21,1531700.0,6449889.0
2022-01-25 14:45:00,4.21,4.21,4.22,4.2,4616200.0,19424723.0
2022-01-25 14:50:00,4.2,4.21,4.21,4.2,2865600.0,12040308.0
2022-01-25 14:55:00,4.2,4.2,4.21,4.2,3554700.0,14935875.0
2022-01-25 15:00:00,4.2,4.2,4.21,4.19,3000300.0,12601751.0
2022-01-26 09:35:00,4.2,4.21,4.22,4.2,2608600.0,10972025.0
2022-01-26 09:40:00,4.21,4.21,4.22,4.21,1092400.0,4602639.0
2022-01-26 09:45:00,4.21,4.21,4.22,4.2,2042300.0,8598108.0
2022-01-26 09:50:00,4.2,4.2,4.21,4.2,1218100.0,5122615.0
2022-01-26 09:55:00,4.2,4.2,4.21,4.2,1107400.0,4652848.0
2022-01-26 10:00:00,4.21,4.2,4.21,4.2,1243200.0,5227325.0
2022-01-26 10:05:00,4.2,4.2,4.21,4.2,884400.0,3717017.0
2022-01-26 10:10:00,4.2,4.2,4.21,4.2,1126600.0,4735096.0
2022-01-26 10:15:00,4.2,4.2,4.21,4.2,912900.0,3837421.0
2022-01-26 10:20:00,4.21,4.22,4.22,4.2,2255800.0,9493209.0
2022-01-26 10:25:00,4.22,4.22,4.22,4.21,1434700.0,6041294.0
2022-01-26 10:30:00,4.21,4.2,4.22,4.2,904600.0,3804259.0
2022-01-26 10:35:00,4.21,4.2,4.21,4.2,841800.0,3539973.0
2022-01-26 10:40:00,4.2,4.21,4.21,4.2,745000.0,3132888.0
2022-01-26 10:45:00,4.21,4.21,4.22,4.2,929900.0,3915381.0
2022-01-26 10:50:00,4.21,4.21,4.22,4.21,1112600.0,4684216.0
2022-01-26 10:55:00,4.21,4.21,4.21,4.2,770700.0,3241219.0
2022-01-26 11:00:00,4.21,4.2,4.21,4.2,408200.0,1717668.0
2022-01-26 11:05:00,4.21,4.21,4.21,4.2,229600.0,965554.0
2022-01-26 11:10:00,4.2,4.21,4.21,4.2,241100.0,1013512.0
2022-01-26 11:15:00,4.21,4.2,4.21,4.2,310700.0,1305659.0
2022-01-26 11:20:00,4.2,4.2,4.21,4.2,225400.0,947538.0
2022-01-26 11:25:00,4.2,4.2,4.21,4.2,339100.0,1424602.0
2022-01-26 11:30:00,4.2,4.21,4.21,4.2,352600.0,1481681.0
2022-01-26 13:05:00,4.2,4.2,4.21,4.2,841600.0,3538295.0
2022-01-26 13:10:00,4.2,4.2,4.21,4.2,207400.0,872337.0
2022-01-26 13:15:00,4.2,4.2,4.21,4.2,402200.0,1689785.0
2022-01-26 13:20:00,4.2,4.2,4.21,4.2,327300.0,1375469.0
2022-01-26 13:25:00,4.2,4.2,4.21,4.2,536800.0,2255898.0
2022-01-26 13:30:00,4.2,4.2,4.21,4.2,959000.0,4029595.0
2022-01-26 13:35:00,4.21,4.2,4.21,4.2,630600.0,2650038.0
2022-01-26 13:40:00,4.2,4.21,4.21,4.2,553400.0,2328727.0
2022-01-26 13:45:00,4.21,4.2,4.21,4.2,539200.0,2268257.0
2022-01-26 13:50:00,4.2,4.2,4.21,4.2,288500.0,1213831.0
2022-01-26 13:55:00,4.2,4.2,4.21,4.2,405700.0,1705854.0
2022-01-26 14:00:00,4.21,4.21,4.21,4.2,265000.0,1114336.0
2022-01-26 14:05:00,4.21,4.22,4.22,4.2,2332900.0,9819443.0
2022-01-26 14:10:00,4.22,4.21,4.22,4.21,301900.0,1272103.0
2022-01-26 14:15:00,4.21,4.21,4.22,4.21,199300.0,840112.0
2022-01-26 14:20:00,4.22,4.21,4.22,4.21,352400.0,1485302.0
2022-01-26 14:25:00,4.21,4.22,4.22,4.21,1116000.0,4708225.0
2022-01-26 14:30:00,4.21,4.21,4.22,4.21,576500.0,2428109.0
2022-01-26 14:35:00,4.22,4.21,4.22,4.21,509000.0,2146617.0
2022-01-26 14:40:00,4.22,4.21,4.22,4.21,327300.0,1379959.0
2022-01-26 14:45:00,4.22,4.21,4.22,4.21,629000.0,2650688.0
2022-01-26 14:50:00,4.22,4.22,4.23,4.21,2849700.0,12022445.0
2022-01-26 14:55:00,4.22,4.22,4.23,4.21,1175100.0,4957514.0
2022-01-26 15:00:00,4.21,4.21,4.22,4.21,762100.0,3209770.0
2022-01-27 09:35:00,4.22,4.2,4.22,4.2,2624600.0,11055515.0
2022-01-27 09:40:00,4.2,4.2,4.21,4.2,1171400.0,4923078.0
2022-01-27 09:45:00,4.2,4.2,4.21,4.2,1112600.0,4673816.0
2022-01-27 09:50:00,4.2,4.19,4.21,4.19,3925800.0,16470938.0
2022-01-27 09:55:00,4.19,4.19,4.2,4.19,1021800.0,4281725.0
2022-01-27 10:00:00,4.2,4.2,4.2,4.19,1081300.0,4531191.0
2022-01-27 10:05:00,4.19,4.19,4.2,4.18,1556800.0,6521517.0
2022-01-27 10:10:00,4.19,4.18,4.19,4.18,744700.0,3117220.0
2022-01-27 10:15:00,4.19,4.18,4.19,4.18,1194100.0,4993829.0
2022-01-27 10:20:00,4.19,4.18,4.19,4.18,838100.0,3505514.0
2022-01-27 10:25:00,4.19,4.19,4.19,4.18,2014100.0,8420334.0
2022-01-27 10:30:00,4.18,4.17,4.19,4.17,3346600.0,13978921.0
2022-01-27 10:35:00,4.17,4.18,4.18,4.17,2691100.0,11222485.0
2022-01-27 10:40:00,4.17,4.17,4.18,4.16,2449400.0,10216387.0
2022-01-27 10:45:00,4.17,4.17,4.18,4.16,1712100.0,7137857.0
2022-01-27 10:50:00,4.17,4.18,4.18,4.17,793000.0,3309850.0
2022-01-27 10:55:00,4.17,4.17,4.18,4.17,500000.0,2086555.0
2022-01-27 11:00:00,4.17,4.17,4.18,4.17,329800.0,1377673.0
2022-01-27 11:05:00,4.18,4.19,4.19,4.17,1380800.0,5771991.0
2022-01-27 11:10:00,4.19,4.18,4.19,4.18,277900.0,1162146.0
2022-01-27 11:15:00,4.19,4.18,4.19,4.18,546600.0,2285145.0
2022-01-27 11:20:00,4.18,4.19,4.19,4.18,244500.0,1022487.0
2022-01-27 11:25:00,4.18,4.18,4.19,4.18,335000.0,1400806.0
2022-01-27 11:30:00,4.18,4.17,4.19,4.17,840800.0,3514274.0
2022-01-27 13:05:00,4.17,4.17,4.18,4.17,790300.0,3298069.0
2022-01-27 13:10:00,4.18,4.18,4.18,4.17,497500.0,2075133.0
2022-01-27 13:15:00,4.17,4.18,4.18,4.17,413600.0,1725734.0
2022-01-27 13:20:00,4.17,4.18,4.18,4.17,242100.0,1010489.0
2022-01-27 13:25:00,4.17,4.17,4.18,4.17,388100.0,1619056.0
2022-01-27 13:30:00,4.17,4.18,4.18,4.17,663600.0,2767812.0
2022-01-27 13:35:00,4.17,4.17,4.18,4.17,2379500.0,9922985.0
2022-01-27 13:40:00,4.18,4.17,4.18,4.16,1585500.0,6610510.0
2022-01-27 13:45:00,4.17,4.16,4.17,4.16,448700.0,1869230.0
2022-01-27 13:50:00,4.16,4.17,4.17,4.16,930800.0,3879359.0
2022-01-27 13:55:00,4.16,4.17,4.18,4.16,804800.0,3355839.0
2022-01-27 14:00:00,4.17,4.18,4.18,4.17,486500.0,2029787.0
2022-01-27 14:05:00,4.17,4.17,4.18,4.17,618500.0,2580406.0
2022-01-27 14:10:00,4.17,4.18,4.18,4.17,475400.0,1983195.0
2022-01-27 14:15:00,4.17,4.17,4.18,4.17,1153900.0,4812924.0
2022-01-27 14:20:00,4.17,4.16,4.18,4.16,395800.0,1649754.0
2022-01-27 14:25:00,4.16,4.16,4.17,4.16,1180500.0,4920460.0
2022-01-27 14:30:00,4.16,4.16,4.17,4.16,737000.0,3069319.0
2022-01-27 14:35:00,4.17,4.16,4.17,4.16,780100.0,3247561.0
2022-01-27 14:40:00,4.16,4.16,4.17,4.16,886200.0,3688563.0
2022-01-27 14:45:00,4.17,4.16,4.17,4.16,1135200.0,4726616.0
2022-01-27 14:50:00,4.16,4.16,4.17,4.16,3875700.0,16126576.0
2022-01-27 14:55:00,4.17,4.16,4.17,4.15,6372900.0,26481578.0
2022-01-27 15:00:00,4.16,4.15,4.16,4.15,2522000.0,10472605.0
2022-01-28 09:35:00,4.16,4.17,4.18,4.16,3954000.0,16468268.0
2022-01-28 09:40:00,4.16,4.16,4.17,4.16,1979800.0,8250425.0
2022-01-28 09:45:00,4.16,4.16,4.17,4.16,1169700.0,4869517.0
2022-01-28 09:50:00,4.17,4.16,4.17,4.16,1282400.0,5337624.0
2022-01-28 09:55:00,4.17,4.16,4.17,4.15,1809600.0,7528786.0
2022-01-28 10:00:00,4.16,4.17,4.17,4.15,1282400.0,5334482.0
2022-01-28 10:05:00,4.17,4.17,4.17,4.16,1069200.0,4450541.0
2022-01-28 10:10:00,4.17,4.16,4.17,4.16,1549900.0,6452590.0
2022-01-28 10:15:00,4.16,4.16,4.17,4.15,770000.0,3202905.0
2022-01-28 10:20:00,4.16,4.16,4.16,4.15,1046700.0,4346582.0
2022-01-28 10:25:00,4.16,4.15,4.16,4.15,704000.0,2924913.0
2022-01-28 10:30:00,4.15,4.16,4.16,4.15,1005500.0,4177513.0
2022-01-28 10:35:00,4.16,4.16,4.17,4.15,1201400.0,4995469.0
2022-01-28 10:40:00,4.16,4.16,4.17,4.16,314000.0,1306594.0
2022-01-28 10:45:00,4.17,4.16,4.17,4.16,951900.0,3960627.0
2022-01-28 10:50:00,4.16,4.17,4.17,4.16,356200.0,1483227.0
2022-01-28 10:55:00,4.17,4.17,4.17,4.16,327400.0,1364156.0
2022-01-28 11:00:00,4.17,4.16,4.17,4.16,1041600.0,4341367.0
2022-01-28 11:05:00,4.17,4.17,4.18,4.16,1660200.0,6924035.0
2022-01-28 11:10:00,4.18,4.18,4.18,4.17,166700.0,695976.0
2022-01-28 11:15:00,4.18,4.18,4.18,4.17,225400.0,941659.0
2022-01-28 11:20:00,4.18,4.18,4.18,4.17,248700.0,1038718.0
2022-01-28 11:25:00,4.18,4.17,4.18,4.17,201200.0,840022.0
2022-01-28 11:30:00,4.18,4.17,4.18,4.17,488600.0,2039779.0
2022-01-28 13:05:00,4.17,4.17,4.18,4.17,776600.0,3241481.0
2022-01-28 13:10:00,4.18,4.18,4.18,4.17,594200.0,2478531.0
2022-01-28 13:15:00,4.18,4.17,4.18,4.17,305500.0,1275313.0
2022-01-28 13:20:00,4.17,4.17,4.18,4.17,297000.0,1239501.0
2022-01-28 13:25:00,4.18,4.17,4.18,4.17,243600.0,1017695.0
2022-01-28 13:30:00,4.18,4.17,4.18,4.17,527000.0,2200844.0
2022-01-28 13:35:00,4.17,4.18,4.18,4.17,435600.0,1818397.0
2022-01-28 13:40:00,4.17,4.18,4.18,4.17,253500.0,1058512.0
2022-01-28 13:45:00,4.17,4.18,4.18,4.17,444500.0,1855026.0
2022-01-28 13:50:00,4.18,4.17,4.18,4.17,375700.0,1567920.0
2022-01-28 13:55:00,4.17,4.18,4.18,4.17,323600.0,1350433.0
2022-01-28 14:00:00,4.18,4.18,4.18,4.17,390500.0,1629749.0
2022-01-28 14:05:00,4.17,4.17,4.18,4.17,508000.0,2122159.0
2022-01-28 14:10:00,4.17,4.17,4.18,4.17,579900.0,2419285.0
2022-01-28 14:15:00,4.17,4.17,4.18,4.17,709600.0,2961062.0
2022-01-28 14:20:00,4.17,4.18,4.18,4.17,677400.0,2825259.0
2022-01-28 14:25:00,4.17,4.16,4.18,4.16,2025800.0,8448783.0
2022-01-28 14:30:00,4.17,4.17,4.17,4.16,439800.0,1832645.0
2022-01-28 14:35:00,4.17,4.16,4.17,4.16,812600.0,3383828.0
2022-01-28 14:40:00,4.16,4.16,4.17,4.16,731300.0,3043904.0
2022-01-28 14:45:00,4.17,4.16,4.17,4.16,1573000.0,6550015.0
2022-01-28 14:50:00,4.16,4.16,4.17,4.16,1308200.0,5444831.0
2022-01-28 14:55:00,4.16,4.16,4.17,4.16,2156900.0,8978818.0
2022-01-28 15:00:00,4.17,4.16,4.17,4.16,1778800.0,7405948.0
2022-02-07 09:35:00,4.18,4.18,4.2,4.18,5224800.0,21863077.0
2022-02-07 09:40:00,4.18,4.18,4.19,4.18,1831300.0,7669849.0
2022-02-07 09:45:00,4.18,4.19,4.2,4.18,1243400.0,5211971.0
2022-02-07 09:50:00,4.19,4.19,4.2,4.19,1400500.0,5872022.0
2022-02-07 09:55:00,4.19,4.2,4.2,4.19,2386500.0,10017252.0
2022-02-07 10:00:00,4.19,4.19,4.2,4.19,1308000.0,5490227.0
2022-02-07 10:05:00,4.19,4.2,4.2,4.19,468500.0,1966260.0
2022-02-07 10:10:00,4.2,4.2,4.2,4.19,1394200.0,5852541.0
2022-02-07 10:15:00,4.2,4.19,4.2,4.19,679900.0,2853362.0
2022-02-07 10:20:00,4.2,4.2,4.21,4.19,1437300.0,6037381.0
2022-02-07 10:25:00,4.2,4.2,4.21,4.2,614600.0,2583726.0
2022-02-07 10:30:00,4.21,4.21,4.21,4.2,433300.0,1820784.0
2022-02-07 10:35:00,4.21,4.2,4.21,4.2,324800.0,1365729.0
2022-02-07 10:40:00,4.2,4.21,4.21,4.2,1044300.0,4387887.0
2022-02-07 10:45:00,4.2,4.2,4.21,4.2,365300.0,1535329.0
2022-02-07 10:50:00,4.2,4.2,4.21,4.2,263200.0,1106117.0
2022-02-07 10:55:00,4.2,4.2,4.21,4.2,435700.0,1830633.0
2022-02-07 11:00:00,4.21,4.2,4.21,4.2,465400.0,1956732.0
2022-02-07 11:05:00,4.21,4.2,4.21,4.2,185200.0,778437.0
2022-02-07 11:10:00,4.2,4.2,4.21,4.2,1851400.0,7776950.0
2022-02-07 11:15:00,4.2,4.2,4.21,4.2,373400.0,1568529.0
2022-02-07 11:20:00,4.21,4.2,4.21,4.2,430000.0,1806784.0
2022-02-07 11:25:00,4.2,4.2,4.21,4.2,501900.0,2108490.0
2022-02-07 11:30:00,4.2,4.2,4.21,4.2,3507000.0,14760371.0
2022-02-07 13:05:00,4.2,4.2,4.21,4.2,858900.0,3609204.0
2022-02-07 13:10:00,4.2,4.22,4.22,4.2,2833000.0,11923269.0
2022-02-07 13:15:00,4.21,4.22,4.22,4.21,317200.0,1336592.0
2022-02-07 13:20:00,4.21,4.21,4.22,4.21,424800.0,1790525.0
2022-02-07 13:25:00,4.22,4.21,4.22,4.21,222500.0,937655.0
2022-02-07 13:30:00,4.21,4.21,4.22,4.21,226100.0,952634.0
2022-02-07 13:35:00,4.21,4.21,4.22,4.21,352900.0,1486301.0
2022-02-07 13:40:00,4.21,4.21,4.22,4.21,458200.0,1930747.0
2022-02-07 13:45:00,4.22,4.2,4.22,4.2,1260400.0,5306076.0
2022-02-07 13:50:00,4.21,4.2,4.21,4.2,291300.0,1225409.0
2022-02-07 13:55:00,4.21,4.2,4.21,4.2,263800.0,1109555.0
2022-02-07 14:00:00,4.2,4.2,4.21,4.2,517200.0,2172837.0
2022-02-07 14:05:00,4.2,4.2,4.21,4.2,298900.0,1256015.0
2022-02-07 14:10:00,4.2,4.2,4.21,4.2,1032400.0,4344588.0
2022-02-07 14:15:00,4.2,4.2,4.21,4.2,329600.0,1386394.0
