,open,close,high,low,volume,money
2021-10-25 14:45:00,52.25,52.31,52.37,52.25,225000.0,11769183.0
2021-10-25 14:50:00,52.32,52.24,52.32,52.16,299000.0,15616261.0
2021-10-25 14:55:00,52.24,52.38,52.39,52.23,468100.0,24481278.0
2021-10-25 15:00:00,52.38,52.39,52.4,52.36,489600.0,25640290.0
2021-10-26 09:35:00,52.05,51.97,52.05,51.82,576800.0,29970653.0
2021-10-26 09:40:00,51.96,52.13,52.3,51.96,417900.0,21799855.0
2021-10-26 09:45:00,52.06,51.92,52.13,51.92,237700.0,12364153.0
2021-10-26 09:50:00,51.92,52.2,52.29,51.92,341800.0,17816772.0
2021-10-26 09:55:00,52.2,52.19,52.21,52.02,202600.0,10553394.0
2021-10-26 10:00:00,52.15,51.83,52.15,51.82,391400.0,20328043.0
2021-10-26 10:05:00,51.82,51.83,51.96,51.76,432600.0,22421943.0
2021-10-26 10:10:00,51.82,52.06,52.06,51.76,349700.0,18138126.0
2021-10-26 10:15:00,52.06,51.91,52.06,51.82,179800.0,9337395.0
2021-10-26 10:20:00,51.91,51.98,52.02,51.82,124300.0,6450342.0
2021-10-26 10:25:00,51.91,52.2,52.23,51.9,313400.0,16326015.0
2021-10-26 10:30:00,52.19,52.02,52.2,51.95,118900.0,6190713.0
2021-10-26 10:35:00,52.02,51.88,52.02,51.79,218900.0,11356332.0
2021-10-26 10:40:00,51.85,51.82,51.85,51.75,337900.0,17501727.0
2021-10-26 10:45:00,51.84,51.76,51.9,51.68,350500.0,18135252.0
2021-10-26 10:50:00,51.75,51.82,51.97,51.71,190000.0,9836049.0
2021-10-26 10:55:00,51.83,51.79,51.83,51.7,239300.0,12380832.0
2021-10-26 11:00:00,51.78,51.66,51.78,51.61,323000.0,16687940.0
2021-10-26 11:05:00,51.66,51.66,51.7,51.61,189600.0,9792998.0
2021-10-26 11:10:00,51.69,51.79,51.79,51.66,68200.0,3527880.0
2021-10-26 11:15:00,51.78,51.75,51.83,51.71,97400.0,5042201.0
2021-10-26 11:20:00,51.76,51.8,51.8,51.7,72500.0,3750251.0
2021-10-26 11:25:00,51.8,51.77,51.8,51.73,47900.0,2479525.0
2021-10-26 11:30:00,51.77,51.79,51.8,51.69,124900.0,6463042.0
2021-10-26 13:05:00,51.79,51.72,51.79,51.7,46600.0,2411095.0
2021-10-26 13:10:00,51.72,51.8,51.81,51.7,83700.0,4331006.0
2021-10-26 13:15:00,51.8,51.79,51.81,51.76,61800.0,3200100.0
2021-10-26 13:20:00,51.79,51.71,51.79,51.71,53000.0,2743163.0
2021-10-26 13:25:00,51.71,51.72,51.74,51.7,78700.0,4070603.0
2021-10-26 13:30:00,51.72,51.72,51.72,51.68,121300.0,6271016.0
2021-10-26 13:35:00,51.7,51.68,51.73,51.68,111500.0,5764958.0
2021-10-26 13:40:00,51.68,51.62,51.68,51.55,312500.0,16128381.0
2021-10-26 13:45:00,51.6,51.59,51.64,51.5,398000.0,20510581.0
2021-10-26 13:50:00,51.59,51.51,51.6,51.5,171700.0,8847818.0
2021-10-26 13:55:00,51.5,51.41,51.5,51.38,273000.0,14041738.0
2021-10-26 14:00:00,51.41,51.19,51.42,51.15,553500.0,28391667.0
2021-10-26 14:05:00,51.19,51.23,51.24,51.17,709400.0,36329997.0
2021-10-26 14:10:00,51.22,51.18,51.24,51.17,410200.0,21002650.0
2021-10-26 14:15:00,51.18,51.09,51.19,51.09,584900.0,29909796.0
2021-10-26 14:20:00,51.08,51.25,51.25,51.04,379500.0,19402169.0
2021-10-26 14:25:00,51.25,51.15,51.25,51.1,317500.0,16251447.0
2021-10-26 14:30:00,51.23,51.08,51.23,51.05,462400.0,23625940.0
2021-10-26 14:35:00,51.08,51.05,51.08,51.01,516800.0,26374074.0
2021-10-26 14:40:00,51.01,51.03,51.05,51.0,509200.0,25974880.0
2021-10-26 14:45:00,51.02,51.19,51.19,51.01,256100.0,13088817.0
2021-10-26 14:50:00,51.11,51.08,51.18,51.01,275900.0,14088693.0
2021-10-26 14:55:00,51.09,51.01,51.1,51.0,504500.0,25758071.0
2021-10-26 15:00:00,51.01,51.03,51.04,51.0,385600.0,19672668.0
2021-10-27 09:35:00,50.6,49.56,50.6,49.56,1765500.0,88256518.0
2021-10-27 09:40:00,49.58,49.47,49.87,49.46,1632700.0,80978393.0
2021-10-27 09:45:00,49.47,48.51,49.47,48.51,2312400.0,113328863.0
2021-10-27 09:50:00,48.5,48.3,48.51,47.5,2532500.0,121714520.0
2021-10-27 09:55:00,48.3,48.52,48.89,48.3,1151000.0,55939261.0
2021-10-27 10:00:00,48.52,48.49,48.77,48.46,665800.0,32309098.0
2021-10-27 10:05:00,48.5,48.42,48.56,48.42,456200.0,22122197.0
2021-10-27 10:10:00,48.41,48.15,48.41,48.0,653600.0,31477471.0
2021-10-27 10:15:00,48.16,48.48,48.5,48.16,285400.0,13794667.0
2021-10-27 10:20:00,48.47,48.3,48.5,48.28,401200.0,19406449.0
2021-10-27 10:25:00,48.29,48.29,48.35,48.28,306400.0,14800736.0
2021-10-27 10:30:00,48.29,48.02,48.3,48.02,465600.0,22415057.0
2021-10-27 10:35:00,48.02,47.7,48.04,47.7,1043000.0,49950317.0
2021-10-27 10:40:00,47.69,47.9,47.91,47.68,845100.0,40382212.0
2021-10-27 10:45:00,47.91,47.99,48.01,47.9,488600.0,23446189.0
2021-10-27 10:50:00,47.97,47.8,48.0,47.78,379300.0,18168048.0
2021-10-27 10:55:00,47.78,47.82,47.88,47.72,389700.0,18626058.0
2021-10-27 11:00:00,47.84,47.82,47.85,47.8,323100.0,15451223.0
2021-10-27 11:05:00,47.82,47.71,47.83,47.68,502200.0,23974702.0
2021-10-27 11:10:00,47.71,47.77,47.77,47.67,243000.0,11593470.0
2021-10-27 11:15:00,47.77,47.85,47.85,47.77,177900.0,8507491.0
2021-10-27 11:20:00,47.85,47.91,47.92,47.84,196700.0,9418508.0
2021-10-27 11:25:00,47.9,47.87,47.9,47.85,176500.0,8448150.0
2021-10-27 11:30:00,47.88,47.86,47.88,47.85,130600.0,6252959.0
2021-10-27 13:05:00,47.86,47.87,47.89,47.85,236400.0,11313226.0
2021-10-27 13:10:00,47.87,47.88,47.88,47.86,142500.0,6821337.0
2021-10-27 13:15:00,47.88,47.84,47.88,47.8,230700.0,11038648.0
2021-10-27 13:20:00,47.84,47.84,47.85,47.82,127500.0,6099596.0
2021-10-27 13:25:00,47.84,47.85,47.85,47.82,128100.0,6127725.0
2021-10-27 13:30:00,47.85,47.86,47.86,47.83,150400.0,7194817.0
2021-10-27 13:35:00,47.87,47.87,47.88,47.86,125700.0,6017942.0
2021-10-27 13:40:00,47.85,47.85,47.86,47.83,137800.0,6593298.0
2021-10-27 13:45:00,47.84,47.88,47.89,47.83,205000.0,9811668.0
2021-10-27 13:50:00,47.88,47.88,47.9,47.87,159900.0,7656316.0
2021-10-27 13:55:00,47.88,47.85,47.88,47.83,153800.0,7360665.0
2021-10-27 14:00:00,47.84,47.79,47.85,47.79,276600.0,13225103.0
2021-10-27 14:05:00,47.78,47.55,47.78,47.55,522600.0,24894131.0
2021-10-27 14:10:00,47.55,47.46,47.55,47.46,897900.0,42643631.0
2021-10-27 14:15:00,47.46,47.01,47.47,47.01,804500.0,38025554.0
2021-10-27 14:20:00,47.01,47.22,47.28,46.88,1028100.0,48398148.0
2021-10-27 14:25:00,47.21,47.45,47.45,47.2,492500.0,23302320.0
2021-10-27 14:30:00,47.45,47.45,47.5,47.4,561000.0,26629170.0
2021-10-27 14:35:00,47.45,47.46,47.47,47.41,293900.0,13947251.0
2021-10-27 14:40:00,47.46,47.59,47.6,47.45,369200.0,17543319.0
2021-10-27 14:45:00,47.6,47.73,47.75,47.59,347100.0,16541282.0
2021-10-27 14:50:00,47.73,47.82,47.85,47.7,395600.0,18896257.0
2021-10-27 14:55:00,47.82,47.64,47.84,47.63,382000.0,18252077.0
2021-10-27 15:00:00,47.63,47.49,47.63,47.47,442400.0,21022043.0
2021-10-28 09:35:00,47.0,47.6,47.6,46.86,1114500.0,52607092.0
2021-10-28 09:40:00,47.6,47.85,47.94,47.5,629300.0,30068477.0
2021-10-28 09:45:00,47.85,48.05,48.18,47.82,751000.0,36053548.0
2021-10-28 09:50:00,48.06,48.0,48.1,47.71,449700.0,21543060.0
2021-10-28 09:55:00,48.03,47.87,48.03,47.8,263400.0,12622109.0
2021-10-28 10:00:00,47.91,47.74,47.92,47.74,198400.0,9495139.0
2021-10-28 10:05:00,47.74,48.06,48.1,47.61,507100.0,24290621.0
2021-10-28 10:10:00,48.08,47.95,48.08,47.9,327700.0,15732592.0
2021-10-28 10:15:00,47.98,48.0,48.05,47.9,236400.0,11345173.0
2021-10-28 10:20:00,47.99,47.93,48.05,47.93,232700.0,11170843.0
2021-10-28 10:25:00,47.93,48.05,48.08,47.85,276400.0,13256701.0
2021-10-28 10:30:00,48.05,47.95,48.06,47.9,223900.0,10749573.0
2021-10-28 10:35:00,47.95,47.89,47.98,47.83,145800.0,6983507.0
2021-10-28 10:40:00,47.89,47.9,47.95,47.88,156200.0,7483396.0
2021-10-28 10:45:00,47.88,47.81,47.92,47.8,177100.0,8473913.0
2021-10-28 10:50:00,47.81,47.84,47.88,47.77,202200.0,9670251.0
2021-10-28 10:55:00,47.88,47.85,47.96,47.84,169000.0,8097684.0
2021-10-28 11:00:00,47.88,47.9,47.9,47.83,96400.0,4615766.0
2021-10-28 11:05:00,47.92,47.85,47.92,47.85,81600.0,3906870.0
2021-10-28 11:10:00,47.85,47.92,47.94,47.81,91800.0,4397083.0
2021-10-28 11:15:00,47.91,47.77,47.91,47.77,69400.0,3319137.0
2021-10-28 11:20:00,47.8,47.75,47.8,47.71,101900.0,4865893.0
2021-10-28 11:25:00,47.76,47.71,47.76,47.68,109400.0,5219924.0
2021-10-28 11:30:00,47.71,47.67,47.72,47.64,105900.0,5048369.0
2021-10-28 13:05:00,47.66,47.76,47.82,47.66,108800.0,5193572.0
2021-10-28 13:10:00,47.75,47.81,47.85,47.71,76700.0,3665433.0
2021-10-28 13:15:00,47.8,47.74,47.8,47.71,52200.0,2493898.0
2021-10-28 13:20:00,47.71,47.79,47.8,47.68,78800.0,3760966.0
2021-10-28 13:25:00,47.79,47.7,47.79,47.69,82300.0,3925536.0
2021-10-28 13:30:00,47.7,47.74,47.78,47.68,108000.0,5155199.0
2021-10-28 13:35:00,47.74,47.75,47.78,47.7,70700.0,3375424.0
2021-10-28 13:40:00,47.76,47.75,47.76,47.72,79800.0,3810067.0
2021-10-28 13:45:00,47.74,47.76,47.76,47.73,97900.0,4674638.0
2021-10-28 13:50:00,47.75,47.81,47.81,47.75,103700.0,4953901.0
2021-10-28 13:55:00,47.81,47.8,47.88,47.79,157400.0,7527613.0
2021-10-28 14:00:00,47.8,47.84,47.85,47.78,94900.0,4536412.0
2021-10-28 14:05:00,47.84,47.91,47.94,47.83,114300.0,5473881.0
2021-10-28 14:10:00,47.9,47.87,47.91,47.82,70000.0,3353272.0
2021-10-28 14:15:00,47.86,47.79,47.88,47.79,123100.0,5886500.0
2021-10-28 14:20:00,47.79,47.73,47.84,47.73,118600.0,5665190.0
2021-10-28 14:25:00,47.74,47.74,47.76,47.71,81000.0,3866516.0
2021-10-28 14:30:00,47.74,47.67,47.74,47.67,121800.0,5810453.0
2021-10-28 14:35:00,47.67,47.58,47.7,47.53,172500.0,8214219.0
2021-10-28 14:40:00,47.57,47.6,47.66,47.57,133000.0,6332410.0
2021-10-28 14:45:00,47.6,47.4,47.6,47.34,462500.0,21930193.0
2021-10-28 14:50:00,47.34,47.38,47.43,47.33,333900.0,15821512.0
2021-10-28 14:55:00,47.38,47.57,47.58,47.38,511900.0,24316266.0
2021-10-28 15:00:00,47.58,47.64,47.67,47.58,321200.0,15299944.0
2021-10-29 09:35:00,47.45,48.0,48.2,47.44,802600.0,38376874.0
2021-10-29 09:40:00,47.83,47.62,47.83,47.4,532900.0,25380621.0
2021-10-29 09:45:00,47.61,47.76,47.86,47.46,379000.0,18038808.0
2021-10-29 09:50:00,47.78,47.82,47.87,47.68,201200.0,9615481.0
2021-10-29 09:55:00,47.81,47.84,47.98,47.81,258300.0,12370576.0
2021-10-29 10:00:00,47.85,47.72,47.94,47.71,283200.0,13549271.0
2021-10-29 10:05:00,47.7,47.72,47.73,47.58,209700.0,9996819.0
2021-10-29 10:10:00,47.71,47.76,47.79,47.71,127000.0,6066055.0
2021-10-29 10:15:00,47.76,47.82,47.83,47.65,112500.0,5369548.0
2021-10-29 10:20:00,47.8,48.02,48.02,47.8,297100.0,14243368.0
2021-10-29 10:25:00,48.0,48.18,48.2,47.95,597200.0,28724326.0
2021-10-29 10:30:00,48.17,48.7,48.7,48.17,692500.0,33512591.0
2021-10-29 10:35:00,48.7,48.98,49.0,48.56,1144300.0,55840317.0
2021-10-29 10:40:00,48.96,48.8,49.18,48.77,665300.0,32571695.0
2021-10-29 10:45:00,48.82,48.92,49.0,48.73,519800.0,25406839.0
2021-10-29 10:50:00,48.9,48.8,49.15,48.8,402300.0,19713820.0
2021-10-29 10:55:00,48.76,48.64,48.91,48.61,197700.0,9644531.0
2021-10-29 11:00:00,48.64,48.57,48.7,48.53,231900.0,11271226.0
2021-10-29 11:05:00,48.56,48.77,48.77,48.56,216900.0,10547443.0
2021-10-29 11:10:00,48.77,48.68,49.0,48.68,257000.0,12563822.0
2021-10-29 11:15:00,48.68,48.65,48.75,48.62,81900.0,3987527.0
2021-10-29 11:20:00,48.65,48.66,48.87,48.65,101900.0,4967448.0
2021-10-29 11:25:00,48.64,48.65,48.68,48.63,66300.0,3224302.0
2021-10-29 11:30:00,48.65,48.72,48.77,48.65,82400.0,4014541.0
2021-10-29 13:05:00,48.76,48.73,48.8,48.68,156100.0,7605491.0
2021-10-29 13:10:00,48.75,48.63,48.8,48.63,74300.0,3619725.0
2021-10-29 13:15:00,48.62,48.65,48.68,48.61,87600.0,4259083.0
2021-10-29 13:20:00,48.63,48.59,48.66,48.59,117300.0,5703196.0
2021-10-29 13:25:00,48.6,48.71,48.71,48.6,151200.0,7357660.0
2021-10-29 13:30:00,48.71,48.76,48.8,48.71,79400.0,3872397.0
2021-10-29 13:35:00,48.76,48.71,48.78,48.71,104100.0,5074793.0
2021-10-29 13:40:00,48.71,48.71,48.72,48.67,97400.0,4743737.0
2021-10-29 13:45:00,48.71,48.67,48.71,48.67,79700.0,3880810.0
2021-10-29 13:50:00,48.68,48.68,48.71,48.66,172800.0,8413026.0
2021-10-29 13:55:00,48.69,48.75,48.77,48.68,112700.0,5493133.0
2021-10-29 14:00:00,48.75,48.86,48.87,48.69,231900.0,11308500.0
2021-10-29 14:05:00,48.87,48.75,48.9,48.74,187000.0,9135327.0
2021-10-29 14:10:00,48.74,48.73,48.77,48.7,106100.0,5170757.0
2021-10-29 14:15:00,48.75,48.61,48.75,48.61,178400.0,8683424.0
2021-10-29 14:20:00,48.63,48.56,48.63,48.56,191100.0,9284661.0
2021-10-29 14:25:00,48.56,48.65,48.66,48.54,243700.0,11850012.0
2021-10-29 14:30:00,48.65,48.59,48.65,48.57,132000.0,6413863.0
2021-10-29 14:35:00,48.58,48.44,48.59,48.44,272400.0,13218073.0
2021-10-29 14:40:00,48.38,48.4,48.49,48.38,274600.0,13297761.0
2021-10-29 14:45:00,48.4,48.17,48.41,48.08,562100.0,27120674.0
2021-10-29 14:50:00,48.19,48.0,48.19,47.92,715800.0,34386500.0
2021-10-29 14:55:00,48.01,48.15,48.16,47.99,510900.0,24537925.0
2021-10-29 15:00:00,48.14,48.16,48.16,48.12,364900.0,17570104.0
2021-11-01 09:35:00,48.0,48.2,48.2,47.7,843400.0,40496365.0
2021-11-01 09:40:00,48.22,47.77,48.27,47.69,673100.0,32254662.0
2021-11-01 09:45:00,47.77,48.13,48.36,47.77,444200.0,21379655.0
2021-11-01 09:50:00,48.13,48.19,48.34,48.11,390000.0,18818688.0
2021-11-01 09:55:00,48.2,48.28,48.5,48.2,487000.0,23574802.0
2021-11-01 10:00:00,48.29,48.43,48.45,48.0,455700.0,22023472.0
2021-11-01 10:05:00,48.43,48.32,48.45,48.2,341700.0,16519353.0
2021-11-01 10:10:00,48.32,48.15,48.39,48.06,308700.0,14888981.0
2021-11-01 10:15:00,48.16,48.01,48.3,48.01,305600.0,14706581.0
2021-11-01 10:20:00,48.02,48.11,48.2,47.91,278600.0,13389437.0
2021-11-01 10:25:00,48.1,48.33,48.36,48.09,233400.0,11254244.0
2021-11-01 10:30:00,48.33,48.3,48.4,48.28,258200.0,12481810.0
2021-11-01 10:35:00,48.32,48.34,48.6,48.3,510600.0,24758611.0
2021-11-01 10:40:00,48.35,48.41,48.55,48.35,156300.0,7577170.0
2021-11-01 10:45:00,48.4,48.33,48.41,48.23,151400.0,7315780.0
2021-11-01 10:50:00,48.33,48.38,48.46,48.31,113500.0,5490922.0
2021-11-01 10:55:00,48.38,48.39,48.54,48.38,173200.0,8393490.0
2021-11-01 11:00:00,48.36,48.35,48.44,48.32,102300.0,4946532.0
2021-11-01 11:05:00,48.32,48.23,48.35,48.23,95600.0,4618414.0
2021-11-01 11:10:00,48.23,48.22,48.32,48.21,128600.0,6205249.0
2021-11-01 11:15:00,48.2,48.23,48.27,48.16,78700.0,3793147.0
2021-11-01 11:20:00,48.23,48.28,48.29,48.21,96500.0,4655404.0
2021-11-01 11:25:00,48.28,48.28,48.29,48.22,88100.0,4251326.0
2021-11-01 11:30:00,48.3,48.31,48.36,48.27,75200.0,3632933.0
2021-11-01 13:05:00,48.31,48.41,48.45,48.31,219300.0,10609730.0
2021-11-01 13:10:00,48.41,48.33,48.42,48.31,116200.0,5619095.0
2021-11-01 13:15:00,48.34,48.34,48.4,48.34,102600.0,4961236.0
2021-11-01 13:20:00,48.34,48.36,48.38,48.32,97500.0,4713240.0
2021-11-01 13:25:00,48.36,48.34,48.36,48.31,154300.0,7458462.0
2021-11-01 13:30:00,48.33,48.25,48.33,48.25,152600.0,7368457.0
2021-11-01 13:35:00,48.25,48.29,48.34,48.24,199400.0,9631371.0
2021-11-01 13:40:00,48.3,48.3,48.3,48.28,93400.0,4512564.0
2021-11-01 13:45:00,48.3,48.28,48.32,48.26,164800.0,7957590.0
2021-11-01 13:50:00,48.29,48.28,48.31,48.23,159500.0,7698476.0
2021-11-01 13:55:00,48.27,48.3,48.32,48.25,92200.0,4451465.0
2021-11-01 14:00:00,48.3,48.24,48.32,48.23,124100.0,5988716.0
2021-11-01 14:05:00,48.24,48.27,48.31,48.24,126700.0,6115068.0
2021-11-01 14:10:00,48.26,48.24,48.27,48.24,171100.0,8256459.0
2021-11-01 14:15:00,48.25,48.21,48.25,48.2,142000.0,6848941.0
2021-11-01 14:20:00,48.21,48.16,48.22,48.16,183100.0,8825642.0
2021-11-01 14:25:00,48.16,48.15,48.17,48.14,176100.0,8479926.0
2021-11-01 14:30:00,48.15,48.01,48.15,48.0,340800.0,16382699.0
2021-11-01 14:35:00,48.0,48.15,48.16,47.96,349900.0,16814238.0
2021-11-01 14:40:00,48.15,48.2,48.2,48.1,236800.0,11404070.0
2021-11-01 14:45:00,48.2,48.07,48.21,48.02,224000.0,10779198.0
2021-11-01 14:50:00,48.03,48.08,48.15,48.03,243300.0,11703642.0
2021-11-01 14:55:00,48.07,48.06,48.15,48.05,426000.0,20484844.0
2021-11-01 15:00:00,48.05,47.97,48.05,47.97,515900.0,24758144.0
2021-11-02 09:35:00,47.54,48.15,48.15,47.54,1057000.0,50588646.0
2021-11-02 09:40:00,48.16,48.58,48.68,48.0,962400.0,46503536.0
2021-11-02 09:45:00,48.59,48.97,49.0,48.48,1324000.0,64597582.0
2021-11-02 09:50:00,48.94,48.8,49.2,48.79,1224900.0,60114476.0
2021-11-02 09:55:00,48.78,48.66,48.94,48.66,589400.0,28757068.0
2021-11-02 10:00:00,48.69,48.71,48.74,48.56,501800.0,24417914.0
2021-11-02 10:05:00,48.7,48.6,48.74,48.55,313700.0,15247548.0
2021-11-02 10:10:00,48.63,48.7,48.79,48.63,215300.0,10489680.0
2021-11-02 10:15:00,48.7,48.72,48.9,48.7,305000.0,14881816.0
2021-11-02 10:20:00,48.72,48.71,48.73,48.66,208500.0,10154033.0
2021-11-02 10:25:00,48.71,48.7,48.71,48.66,191800.0,9337258.0
2021-11-02 10:30:00,48.7,48.61,48.7,48.61,141900.0,6906910.0
2021-11-02 10:35:00,48.61,48.42,48.62,48.36,403600.0,19561852.0
2021-11-02 10:40:00,48.42,48.32,48.43,48.27,246000.0,11891239.0
2021-11-02 10:45:00,48.32,48.31,48.38,48.31,235900.0,11404368.0
2021-11-02 10:50:00,48.28,48.19,48.28,48.13,261500.0,12600684.0
2021-11-02 10:55:00,48.19,48.28,48.33,48.19,172300.0,8315161.0
2021-11-02 11:00:00,48.28,48.24,48.39,48.24,148000.0,7149685.0
2021-11-02 11:05:00,48.26,48.21,48.26,48.15,153600.0,7402803.0
2021-11-02 11:10:00,48.21,48.2,48.23,48.18,138300.0,6665964.0
2021-11-02 11:15:00,48.2,48.12,48.2,48.09,265600.0,12787317.0
2021-11-02 11:20:00,48.1,48.07,48.13,48.07,178700.0,8595382.0
2021-11-02 11:25:00,48.08,48.1,48.15,48.07,127800.0,6147699.0
2021-11-02 11:30:00,48.12,48.32,48.32,48.09,156500.0,7542287.0
2021-11-02 13:05:00,48.33,48.14,48.34,48.14,218800.0,10555522.0
2021-11-02 13:10:00,48.15,48.15,48.15,48.02,243800.0,11723404.0
2021-11-02 13:15:00,48.15,48.12,48.21,48.06,198700.0,9564707.0
2021-11-02 13:20:00,48.1,48.07,48.13,48.06,249100.0,11982505.0
2021-11-02 13:25:00,48.06,47.99,48.07,47.9,412100.0,19773900.0
2021-11-02 13:30:00,48.0,47.55,48.0,47.54,356800.0,17049387.0
2021-11-02 13:35:00,47.55,47.77,47.96,47.52,362800.0,17322135.0
2021-11-02 13:40:00,47.77,47.97,48.02,47.7,327300.0,15685600.0
2021-11-02 13:45:00,47.97,47.99,48.01,47.95,206400.0,9904991.0
2021-11-02 13:50:00,47.98,47.99,48.0,47.95,148100.0,7107209.0
2021-11-02 13:55:00,47.99,47.97,48.0,47.95,148300.0,7114517.0
2021-11-02 14:00:00,47.98,47.87,48.0,47.87,144200.0,6912748.0
2021-11-02 14:05:00,47.87,47.96,47.99,47.79,169300.0,8109104.0
2021-11-02 14:10:00,47.96,47.98,47.98,47.9,127200.0,6098308.0
2021-11-02 14:15:00,47.99,47.95,48.02,47.95,275800.0,13235125.0
2021-11-02 14:20:00,47.95,47.99,48.02,47.94,213600.0,10248096.0
2021-11-02 14:25:00,47.99,48.0,48.04,47.98,391800.0,18809591.0
2021-11-02 14:30:00,48.0,48.0,48.02,47.99,214400.0,10291499.0
2021-11-02 14:35:00,48.0,47.95,48.01,47.95,163800.0,7859476.0
2021-11-02 14:40:00,47.98,48.0,48.01,47.95,131700.0,6321629.0
2021-11-02 14:45:00,48.0,47.97,48.0,47.94,278800.0,13373487.0
2021-11-02 14:50:00,47.97,47.98,48.0,47.91,177000.0,8493866.0
2021-11-02 14:55:00,47.97,48.0,48.0,47.96,237100.0,11377138.0
2021-11-02 15:00:00,48.0,48.0,48.01,47.99,229400.0,11010847.0
2021-11-03 09:35:00,47.9,48.2,48.39,47.9,594300.0,28611502.0
2021-11-03 09:40:00,48.2,47.79,48.21,47.77,625500.0,29986341.0
2021-11-03 09:45:00,47.76,47.85,48.1,47.76,444500.0,21316011.0
2021-11-03 09:50:00,47.85,47.88,48.0,47.81,283700.0,13587375.0
2021-11-03 09:55:00,47.88,47.75,47.95,47.61,438300.0,20945281.0
2021-11-03 10:00:00,47.7,47.68,47.88,47.67,337900.0,16130507.0
2021-11-03 10:05:00,47.68,47.67,47.75,47.62,339200.0,16169167.0
2021-11-03 10:10:00,47.67,47.71,47.71,47.6,335000.0,15957001.0
2021-11-03 10:15:00,47.72,47.64,47.73,47.61,241000.0,11479101.0
2021-11-03 10:20:00,47.62,47.57,47.63,47.38,467300.0,22197667.0
2021-11-03 10:25:00,47.56,47.65,47.67,47.52,177200.0,8436585.0
2021-11-03 10:30:00,47.64,47.62,47.71,47.58,215000.0,10239672.0
2021-11-03 10:35:00,47.6,47.6,47.62,47.47,220700.0,10493210.0
2021-11-03 10:40:00,47.58,47.59,47.6,47.45,255200.0,12123759.0
2021-11-03 10:45:00,47.59,47.46,47.7,47.46,276800.0,13171952.0
2021-11-03 10:50:00,47.46,47.43,47.55,47.43,233800.0,11101621.0
2021-11-03 10:55:00,47.43,47.43,47.49,47.38,322900.0,15307228.0
2021-11-03 11:00:00,47.43,47.29,47.43,47.22,342800.0,16224913.0
2021-11-03 11:05:00,47.3,47.25,47.42,47.17,372700.0,17613873.0
2021-11-03 11:10:00,47.26,47.2,47.27,47.19,205700.0,9713787.0
2021-11-03 11:15:00,47.18,47.05,47.18,46.93,637600.0,29990264.0
2021-11-03 11:20:00,47.05,47.19,47.21,47.0,235400.0,11084676.0
2021-11-03 11:25:00,47.19,47.18,47.25,47.01,233900.0,11021916.0
2021-11-03 11:30:00,47.19,47.41,47.49,47.07,320600.0,15169910.0
2021-11-03 13:05:00,47.49,47.17,47.5,47.1,339000.0,16030496.0
2021-11-03 13:10:00,47.2,47.3,47.38,47.2,151700.0,7166941.0
2021-11-03 13:15:00,47.34,47.24,47.34,47.24,103100.0,4873672.0
2021-11-03 13:20:00,47.26,47.26,47.3,47.21,116400.0,5499340.0
2021-11-03 13:25:00,47.26,47.19,47.28,47.19,126900.0,5992649.0
2021-11-03 13:30:00,47.19,47.12,47.19,47.07,149600.0,7048313.0
2021-11-03 13:35:00,47.13,47.12,47.23,47.11,147200.0,6940268.0
2021-11-03 13:40:00,47.13,47.11,47.15,47.11,152200.0,7172224.0
2021-11-03 13:45:00,47.12,47.11,47.18,47.1,114400.0,5391151.0
2021-11-03 13:50:00,47.11,47.06,47.14,47.05,171300.0,8064782.0
2021-11-03 13:55:00,47.06,47.09,47.14,47.05,151200.0,7119966.0
2021-11-03 14:00:00,47.08,47.1,47.13,47.08,131800.0,6207758.0
2021-11-03 14:05:00,47.1,47.21,47.24,47.1,120800.0,5696688.0
2021-11-03 14:10:00,47.24,47.3,47.31,47.18,141100.0,6661327.0
2021-11-03 14:15:00,47.31,47.28,47.31,47.19,110800.0,5233482.0
2021-11-03 14:20:00,47.28,47.49,47.52,47.27,214000.0,10144686.0
2021-11-03 14:25:00,47.47,47.48,47.48,47.41,168100.0,7975098.0
2021-11-03 14:30:00,47.49,47.54,47.55,47.49,160600.0,7632690.0
2021-11-03 14:35:00,47.53,47.4,47.56,47.4,215400.0,10222083.0
2021-11-03 14:40:00,47.41,47.39,47.41,47.36,126600.0,5999290.0
2021-11-03 14:45:00,47.39,47.44,47.48,47.37,156200.0,7406468.0
2021-11-03 14:50:00,47.43,47.35,47.47,47.33,167200.0,7925707.0
2021-11-03 14:55:00,47.35,47.53,47.54,47.35,204200.0,9688413.0
2021-11-03 15:00:00,47.54,47.57,47.58,47.54,318400.0,15145540.0
2021-11-04 09:35:00,47.9,48.08,48.1,47.76,827500.0,39681275.0
2021-11-04 09:40:00,48.09,47.91,48.1,47.91,491100.0,23580364.0
2021-11-04 09:45:00,47.91,47.77,47.92,47.76,351300.0,16799676.0
2021-11-04 09:50:00,47.77,47.77,47.82,47.6,305400.0,14579750.0
2021-11-04 09:55:00,47.75,47.92,47.94,47.69,311200.0,14873424.0
2021-11-04 10:00:00,47.92,47.74,47.92,47.74,171100.0,8182018.0
2021-11-04 10:05:00,47.76,47.62,47.83,47.59,352000.0,16773909.0
2021-11-04 10:10:00,47.61,47.73,47.76,47.61,188700.0,8995871.0
2021-11-04 10:15:00,47.7,47.65,47.7,47.62,200200.0,9537530.0
