,open,close,high,low,volume,money
2020-08-26 11:15:00,172.16,171.68,172.16,171.65,158463.0,27218785.0
2020-08-26 11:20:00,171.68,171.25,171.68,171.12,145450.0,24939918.0
2020-08-26 11:25:00,171.19,171.55,171.55,170.98,124027.0,21240270.0
2020-08-26 11:30:00,171.55,171.07,171.55,171.07,80682.0,13821477.0
2020-08-26 13:05:00,171.02,171.82,171.82,170.82,171575.0,29360924.0
2020-08-26 13:10:00,171.9,171.36,172.52,171.36,90093.0,15475452.0
2020-08-26 13:15:00,171.36,172.06,172.12,171.21,110112.0,18877626.0
2020-08-26 13:20:00,172.05,171.35,172.06,171.35,69771.0,11977876.0
2020-08-26 13:25:00,171.32,171.19,171.32,171.04,76179.0,13040269.0
2020-08-26 13:30:00,171.19,171.22,171.33,171.18,62364.0,10677330.0
2020-08-26 13:35:00,171.37,171.27,171.46,171.22,65967.0,11300547.0
2020-08-26 13:40:00,171.22,170.99,171.27,170.99,62864.0,10756898.0
2020-08-26 13:45:00,170.99,170.83,171.0,170.82,99102.0,16932687.0
2020-08-26 13:50:00,170.87,170.32,170.87,170.32,139343.0,23782777.0
2020-08-26 13:55:00,170.31,169.89,170.41,169.84,198104.0,33690983.0
2020-08-26 14:00:00,169.89,169.86,169.91,169.83,164069.0,27867900.0
2020-08-26 14:05:00,169.84,171.17,171.19,169.84,102605.0,17480331.0
2020-08-26 14:10:00,171.12,170.8,171.12,170.62,95598.0,16328364.0
2020-08-26 14:15:00,170.81,170.8,170.82,170.71,74576.0,12736082.0
2020-08-26 14:20:00,170.8,171.31,171.31,170.78,72375.0,12367986.0
2020-08-26 14:25:00,171.32,172.09,172.31,171.32,78881.0,13563948.0
2020-08-26 14:30:00,172.09,171.01,172.12,171.0,61962.0,10621217.0
2020-08-26 14:35:00,171.0,170.68,171.22,170.68,89291.0,15270692.0
2020-08-26 14:40:00,170.67,169.93,170.68,169.83,147752.0,25126100.0
2020-08-26 14:45:00,169.89,170.17,170.2,169.89,121024.0,20590898.0
2020-08-26 14:50:00,170.19,169.93,170.2,169.93,158862.0,27032534.0
2020-08-26 14:55:00,169.93,169.57,169.93,169.57,269377.0,45716022.0
2020-08-26 15:00:00,169.57,169.43,169.59,169.41,171275.0,29016448.0
2020-08-27 09:35:00,166.91,165.51,168.81,164.91,524138.0,87413347.0
2020-08-27 09:40:00,165.57,169.43,169.43,165.33,206313.0,34426741.0
2020-08-27 09:45:00,169.43,171.82,172.46,169.43,353062.0,60444382.0
2020-08-27 09:50:00,171.57,171.82,172.09,170.9,216422.0,37119380.0
2020-08-27 09:55:00,171.82,172.37,172.37,171.32,235541.0,40472192.0
2020-08-27 10:00:00,172.48,171.94,172.54,171.94,247854.0,42692481.0
2020-08-27 10:05:00,171.93,171.18,171.93,171.03,181887.0,31167376.0
2020-08-27 10:10:00,171.12,169.82,171.12,169.82,126030.0,21477031.0
2020-08-27 10:15:00,169.82,169.73,169.82,168.83,104708.0,17736019.0
2020-08-27 10:20:00,169.71,169.83,169.83,169.02,130133.0,22055515.0
2020-08-27 10:25:00,169.84,169.84,170.15,169.82,70773.0,12021910.0
2020-08-27 10:30:00,169.87,170.22,170.22,169.6,88591.0,15047475.0
2020-08-27 10:35:00,170.31,170.34,170.62,170.11,78781.0,13423585.0
2020-08-27 10:40:00,170.43,171.91,171.92,170.34,113418.0,19397162.0
2020-08-27 10:45:00,171.92,171.69,171.92,170.82,104307.0,17893091.0
2020-08-27 10:50:00,171.81,171.91,172.21,171.0,167771.0,28824062.0
2020-08-27 10:55:00,171.91,172.24,172.32,171.32,248355.0,42755397.0
2020-08-27 11:00:00,172.29,173.09,173.09,171.32,309718.0,53349556.0
2020-08-27 11:05:00,173.12,173.78,174.3,173.12,242548.0,42154491.0
2020-08-27 11:10:00,173.8,172.83,173.81,172.72,77479.0,13426536.0
2020-08-27 11:15:00,172.95,173.46,174.0,172.81,88992.0,15449221.0
2020-08-27 11:20:00,173.35,173.47,173.9,173.25,70773.0,12294780.0
2020-08-27 11:25:00,173.56,173.82,173.82,173.49,56558.0,9823318.0
2020-08-27 11:30:00,173.84,173.96,173.96,173.62,90393.0,15714111.0
2020-08-27 13:05:00,173.99,174.13,174.44,173.99,156561.0,27269629.0
2020-08-27 13:10:00,174.12,173.75,174.12,173.66,74377.0,12920806.0
2020-08-27 13:15:00,173.72,173.01,173.72,172.92,54457.0,9429701.0
2020-08-27 13:20:00,173.0,173.07,173.62,173.0,54157.0,9362561.0
2020-08-27 13:25:00,173.09,173.1,173.47,173.07,44445.0,7702614.0
2020-08-27 13:30:00,173.11,172.55,173.11,172.55,44446.0,7686069.0
2020-08-27 13:35:00,172.6,171.93,172.6,171.85,72974.0,12556384.0
2020-08-27 13:40:00,171.94,172.82,172.82,171.93,48050.0,8279735.0
2020-08-27 13:45:00,172.82,172.61,173.0,172.55,49051.0,8479406.0
2020-08-27 13:50:00,172.54,172.5,172.54,172.42,45547.0,7856260.0
2020-08-27 13:55:00,172.49,172.02,172.5,172.0,39040.0,6728570.0
2020-08-27 14:00:00,172.0,171.86,172.0,171.84,73175.0,12581180.0
2020-08-27 14:05:00,171.86,172.26,172.36,171.86,51953.0,8945838.0
2020-08-27 14:10:00,172.23,172.21,172.26,171.85,47749.0,8212669.0
2020-08-27 14:15:00,172.22,172.0,172.27,171.93,45547.0,7835988.0
2020-08-27 14:20:00,171.98,172.02,172.12,171.84,42845.0,7373939.0
2020-08-27 14:25:00,172.02,171.94,172.02,171.86,39541.0,6799000.0
2020-08-27 14:30:00,171.93,171.97,171.97,171.89,41041.0,7054070.0
2020-08-27 14:35:00,171.96,171.83,172.15,171.82,110214.0,18952904.0
2020-08-27 14:40:00,171.85,171.54,171.85,171.34,98002.0,16816017.0
2020-08-27 14:45:00,171.54,171.83,172.02,171.52,52655.0,9047898.0
2020-08-27 14:50:00,171.72,172.24,172.32,171.72,90293.0,15539108.0
2020-08-27 14:55:00,172.26,172.03,172.27,171.93,127630.0,21957151.0
2020-08-27 15:00:00,172.03,171.75,172.03,171.75,139043.0,23894794.0
2020-08-28 09:35:00,171.32,172.38,172.74,169.93,309117.0,53029257.0
2020-08-28 09:40:00,172.34,170.65,172.38,170.05,178585.0,30562186.0
2020-08-28 09:45:00,170.85,172.26,172.32,170.21,126029.0,21605385.0
2020-08-28 09:50:00,172.2,171.79,172.3,171.72,92195.0,15856908.0
2020-08-28 09:55:00,171.79,170.53,172.12,170.53,106608.0,18288794.0
2020-08-28 10:00:00,170.65,171.02,171.81,170.53,99502.0,17029757.0
2020-08-28 10:05:00,171.17,171.83,172.14,171.02,87390.0,14993024.0
2020-08-28 10:10:00,171.83,171.63,172.02,171.5,60861.0,10452988.0
2020-08-28 10:15:00,171.6,171.79,172.03,171.58,72675.0,12489168.0
2020-08-28 10:20:00,171.79,171.59,171.92,171.47,58861.0,10106675.0
2020-08-28 10:25:00,171.64,172.11,172.27,171.53,117121.0,20137782.0
2020-08-28 10:30:00,172.11,171.85,172.11,171.75,57859.0,9948926.0
2020-08-28 10:35:00,171.82,172.21,172.42,171.82,121526.0,20929859.0
2020-08-28 10:40:00,172.21,172.92,173.08,172.2,134038.0,23148097.0
2020-08-28 10:45:00,172.76,172.97,173.23,172.65,61062.0,10563072.0
2020-08-28 10:50:00,173.02,172.33,173.12,172.33,40142.0,6935518.0
2020-08-28 10:55:00,172.34,172.89,172.89,172.34,42943.0,7418645.0
2020-08-28 11:00:00,172.82,173.02,173.1,172.72,42443.0,7343569.0
2020-08-28 11:05:00,173.02,173.02,173.22,172.98,53655.0,9289919.0
2020-08-28 11:10:00,173.0,173.38,173.43,173.0,54355.0,9418295.0
2020-08-28 11:15:00,173.41,173.14,173.51,173.13,45247.0,7840186.0
2020-08-28 11:20:00,173.21,172.81,173.27,172.62,34336.0,5939933.0
2020-08-28 11:25:00,172.82,173.02,173.07,172.64,30632.0,5293368.0
2020-08-28 11:30:00,173.02,172.99,173.11,172.8,32333.0,5592156.0
2020-08-28 13:05:00,172.99,174.32,174.32,172.98,155360.0,26994058.0
2020-08-28 13:10:00,174.31,173.54,174.4,173.47,92494.0,16104713.0
2020-08-28 13:15:00,173.5,173.68,174.01,173.5,53855.0,9359234.0
2020-08-28 13:20:00,173.68,173.71,173.73,173.28,43845.0,7614526.0
2020-08-28 13:25:00,173.71,173.81,173.87,173.7,71474.0,12421169.0
2020-08-28 13:30:00,173.78,173.85,173.87,173.33,92195.0,16006488.0
2020-08-28 13:35:00,173.83,173.64,173.92,173.52,53855.0,9355614.0
2020-08-28 13:40:00,173.67,173.82,173.92,173.62,71073.0,12357768.0
2020-08-28 13:45:00,173.8,173.92,173.97,173.78,57959.0,10077209.0
2020-08-28 13:50:00,173.93,174.03,174.12,173.93,58561.0,10192437.0
2020-08-28 13:55:00,174.06,174.24,174.29,174.02,70872.0,12349165.0
2020-08-28 14:00:00,174.24,174.45,174.45,174.17,116519.0,20309302.0
2020-08-28 14:05:00,174.5,174.42,174.81,174.38,95698.0,16708394.0
2020-08-28 14:10:00,174.44,174.82,174.82,174.36,97201.0,16971091.0
2020-08-28 14:15:00,174.82,174.72,174.82,174.71,132536.0,23164958.0
2020-08-28 14:20:00,174.7,174.88,175.03,174.7,113217.0,19794768.0
2020-08-28 14:25:00,174.88,175.32,175.37,174.87,143348.0,25107047.0
2020-08-28 14:30:00,175.38,175.95,175.95,175.32,121825.0,21402162.0
2020-08-28 14:35:00,175.95,176.15,176.67,175.95,216523.0,38174329.0
2020-08-28 14:40:00,176.15,175.85,176.15,175.62,142646.0,25092956.0
2020-08-28 14:45:00,175.85,175.48,175.85,175.24,128232.0,22496667.0
2020-08-28 14:50:00,175.49,175.82,175.87,175.49,104207.0,18307445.0
2020-08-28 14:55:00,175.81,175.29,175.82,175.27,145749.0,25581832.0
2020-08-28 15:00:00,175.32,175.13,175.32,175.12,136540.0,23916143.0
2020-08-31 09:35:00,174.82,168.91,174.82,168.52,1222156.0,207720379.0
2020-08-31 09:40:00,169.06,169.73,169.83,168.58,877700.0,148455181.0
2020-08-31 09:45:00,169.73,170.15,170.15,169.27,560275.0,94950223.0
2020-08-31 09:50:00,170.13,173.21,173.21,170.13,560175.0,96337372.0
2020-08-31 09:55:00,173.19,172.83,173.6,172.5,376987.0,65206376.0
2020-08-31 10:00:00,172.81,171.7,173.02,171.7,243549.0,42020598.0
2020-08-31 10:05:00,171.69,171.95,172.59,171.32,244352.0,42000761.0
2020-08-31 10:10:00,171.95,171.54,171.96,171.33,191297.0,32836120.0
2020-08-31 10:15:00,171.54,172.1,172.23,171.54,205712.0,35359586.0
2020-08-31 10:20:00,172.11,171.74,172.11,171.55,138343.0,23765888.0
2020-08-31 10:25:00,171.78,172.03,172.22,171.65,191097.0,32847972.0
2020-08-31 10:30:00,172.19,172.08,172.23,172.01,122026.0,21002803.0
2020-08-31 10:35:00,172.05,172.1,172.27,171.92,205411.0,35351449.0
2020-08-31 10:40:00,172.07,172.4,172.43,172.07,123527.0,21293184.0
2020-08-31 10:45:00,172.39,172.67,172.82,172.39,140945.0,24350210.0
2020-08-31 10:50:00,172.66,171.82,172.67,171.82,98401.0,16932734.0
2020-08-31 10:55:00,171.82,171.73,171.89,171.68,92194.0,15843180.0
2020-08-31 11:00:00,171.72,171.84,171.88,171.7,72774.0,12508710.0
2020-08-31 11:05:00,171.85,171.95,172.0,171.84,71774.0,12335760.0
2020-08-31 11:10:00,171.92,171.5,171.94,171.5,96399.0,16546450.0
2020-08-31 11:15:00,171.48,170.99,171.49,170.97,137041.0,23460302.0
2020-08-31 11:20:00,170.97,170.2,170.97,170.09,159865.0,27264522.0
2020-08-31 11:25:00,170.17,169.53,170.19,169.5,309318.0,52533268.0
2020-08-31 11:30:00,169.55,169.83,169.93,169.54,138743.0,23549327.0
2020-08-31 13:05:00,169.75,170.16,170.74,169.75,114618.0,19490166.0
2020-08-31 13:10:00,170.42,170.18,170.63,170.13,79882.0,13604065.0
2020-08-31 13:15:00,170.18,169.89,170.21,169.84,108411.0,18421404.0
2020-08-31 13:20:00,169.88,170.69,170.72,169.84,124027.0,21091048.0
2020-08-31 13:25:00,170.69,170.59,170.8,170.34,96400.0,16432045.0
2020-08-31 13:30:00,170.58,170.6,170.81,170.52,81585.0,13929883.0
2020-08-31 13:35:00,170.54,169.99,170.54,169.93,87690.0,14924387.0
2020-08-31 13:40:00,169.97,169.97,170.42,169.93,98802.0,16806052.0
2020-08-31 13:45:00,169.98,169.91,170.0,169.84,105509.0,17934978.0
2020-08-31 13:50:00,169.89,169.63,170.09,169.6,201607.0,34235897.0
2020-08-31 13:55:00,169.62,169.51,169.73,169.51,157162.0,26656319.0
2020-08-31 14:00:00,169.51,169.27,169.51,169.27,142447.0,24126210.0
2020-08-31 14:05:00,169.26,169.06,169.26,168.71,370081.0,62523946.0
2020-08-31 14:10:00,169.05,168.57,169.05,168.53,257865.0,43505413.0
2020-08-31 14:15:00,168.57,168.69,168.72,168.45,192197.0,32394474.0
2020-08-31 14:20:00,168.69,168.3,168.7,168.3,234140.0,39445602.0
2020-08-31 14:25:00,168.28,168.18,168.28,168.07,208114.0,34998520.0
2020-08-31 14:30:00,168.17,168.12,168.19,168.09,225431.0,37900759.0
2020-08-31 14:35:00,168.11,167.88,168.12,167.85,393705.0,66133057.0
2020-08-31 14:40:00,167.88,167.84,167.9,167.83,321731.0,54011005.0
2020-08-31 14:45:00,167.84,167.88,167.89,167.82,169876.0,28520455.0
2020-08-31 14:50:00,167.87,167.84,167.87,167.77,192598.0,32323036.0
2020-08-31 14:55:00,167.84,167.53,167.85,167.44,245352.0,41150881.0
2020-08-31 15:00:00,167.53,167.66,167.76,167.53,215822.0,36180210.0
2020-09-01 09:35:00,167.71,169.07,169.15,167.71,673291.0,113325174.0
2020-09-01 09:40:00,169.01,168.23,169.14,168.23,310019.0,52303250.0
2020-09-01 09:45:00,168.13,167.83,168.13,167.44,260268.0,43626422.0
2020-09-01 09:50:00,167.83,168.43,168.43,167.65,154860.0,25983083.0
2020-09-01 09:55:00,168.43,167.74,168.93,167.74,180285.0,30349256.0
2020-09-01 10:00:00,167.83,167.63,167.96,167.46,160965.0,26988726.0
2020-09-01 10:05:00,167.7,168.38,168.38,167.55,133838.0,22460916.0
2020-09-01 10:10:00,168.33,168.21,168.37,168.21,98903.0,16644592.0
2020-09-01 10:15:00,168.15,168.24,168.4,168.11,118022.0,19869991.0
2020-09-01 10:20:00,168.22,168.29,168.42,168.21,145450.0,24479840.0
2020-09-01 10:25:00,168.28,168.0,168.33,167.83,116719.0,19617774.0
2020-09-01 10:30:00,167.99,167.7,167.99,167.6,129733.0,21760353.0
2020-09-01 10:35:00,167.67,167.74,167.93,167.63,133937.0,22463897.0
2020-09-01 10:40:00,167.73,168.07,168.08,167.73,100103.0,16809288.0
2020-09-01 10:45:00,168.08,168.47,168.49,168.08,197404.0,33224691.0
2020-09-01 10:50:00,168.48,168.61,168.93,168.46,262069.0,44217813.0
2020-09-01 10:55:00,168.59,168.78,168.95,168.52,131635.0,22216202.0
2020-09-01 11:00:00,168.81,169.02,169.18,168.81,283091.0,47854813.0
2020-09-01 11:05:00,169.02,169.62,169.78,168.91,344053.0,58301679.0
2020-09-01 11:10:00,169.63,169.69,169.86,169.6,230437.0,39107895.0
2020-09-01 11:15:00,169.66,169.61,169.73,169.43,130232.0,22084762.0
2020-09-01 11:20:00,169.63,169.66,169.66,169.4,107311.0,18197833.0
2020-09-01 11:25:00,169.66,169.84,170.13,169.63,225232.0,38269023.0
2020-09-01 11:30:00,169.84,169.62,169.93,169.61,137641.0,23377910.0
2020-09-01 13:05:00,169.61,169.67,169.82,169.53,122326.0,20757683.0
2020-09-01 13:10:00,169.68,169.49,169.68,169.47,95498.0,16197349.0
2020-09-01 13:15:00,169.54,169.37,169.61,169.37,86589.0,14675870.0
2020-09-01 13:20:00,169.34,169.08,169.41,168.9,83786.0,14174593.0
2020-09-01 13:25:00,169.08,169.13,169.23,168.9,86488.0,14622537.0
2020-09-01 13:30:00,169.13,169.33,169.43,169.03,73575.0,12453450.0
2020-09-01 13:35:00,169.37,169.43,169.83,169.33,110012.0,18646729.0
2020-09-01 13:40:00,169.41,169.15,169.41,169.14,77078.0,13048105.0
2020-09-01 13:45:00,169.15,168.85,169.33,168.83,127031.0,21462236.0
2020-09-01 13:50:00,168.86,168.69,169.03,168.67,100003.0,16875205.0
2020-09-01 13:55:00,168.69,169.27,169.33,168.68,121125.0,20475170.0
2020-09-01 14:00:00,169.29,169.09,169.33,168.99,94797.0,16037435.0
2020-09-01 14:05:00,169.08,168.89,169.11,168.88,116521.0,19688364.0
2020-09-01 14:10:00,168.89,168.83,168.98,168.66,117920.0,19909722.0
2020-09-01 14:15:00,168.83,168.25,168.84,168.18,115218.0,19409100.0
2020-09-01 14:20:00,168.28,168.44,168.59,168.21,111414.0,18751446.0
2020-09-01 14:25:00,168.43,168.06,168.44,168.06,92895.0,15629176.0
2020-09-01 14:30:00,168.03,167.95,168.15,167.92,122426.0,20569836.0
2020-09-01 14:35:00,167.95,168.09,168.37,167.9,116720.0,19621350.0
2020-09-01 14:40:00,168.09,167.91,168.21,167.91,97400.0,16370028.0
2020-09-01 14:45:00,167.91,167.96,167.99,167.86,121425.0,20387415.0
2020-09-01 14:50:00,167.99,168.31,168.34,167.99,158963.0,26724287.0
2020-09-01 14:55:00,168.31,168.19,168.37,168.19,234241.0,39421771.0
2020-09-01 15:00:00,168.21,168.53,168.62,168.21,132837.0,22380572.0
2020-09-02 09:35:00,167.83,168.81,169.43,167.83,409321.0,69066441.0
2020-09-02 09:40:00,168.8,169.56,169.7,168.69,203709.0,34444929.0
2020-09-02 09:45:00,169.57,168.93,169.81,168.93,186691.0,31663433.0
2020-09-02 09:50:00,168.94,168.66,169.13,168.66,153158.0,25868442.0
2020-09-02 09:55:00,168.64,168.76,168.76,168.51,144648.0,24393521.0
2020-09-02 10:00:00,168.76,168.07,168.83,167.92,133838.0,22524731.0
2020-09-02 10:05:00,168.09,167.91,168.49,167.82,188293.0,31637858.0
2020-09-02 10:10:00,167.9,167.86,168.1,167.8,97600.0,16386582.0
2020-09-02 10:15:00,167.88,167.83,167.89,167.51,177782.0,29817748.0
2020-09-02 10:20:00,167.87,169.08,169.51,167.87,195601.0,33004838.0
2020-09-02 10:25:00,169.02,170.9,170.9,168.64,507221.0,86295431.0
2020-09-02 10:30:00,170.86,170.39,170.97,170.36,247254.0,42196175.0
2020-09-02 10:35:00,170.41,170.37,170.82,170.32,161267.0,27499765.0
2020-09-02 10:40:00,170.34,169.84,170.34,169.83,102605.0,17461262.0
2020-09-02 10:45:00,169.84,169.5,170.05,169.43,112415.0,19080917.0
2020-09-02 10:50:00,169.51,169.6,169.85,169.51,86489.0,14670443.0
2020-09-02 10:55:00,169.58,169.03,169.59,169.02,112216.0,18991728.0
2020-09-02 11:00:00,169.02,168.98,169.06,168.44,102805.0,17347555.0
2020-09-02 11:05:00,168.9,169.19,169.28,168.65,123626.0,20883130.0
2020-09-02 11:10:00,169.13,169.49,170.13,169.13,123026.0,20860528.0
2020-09-02 11:15:00,169.47,169.46,170.13,169.43,99002.0,16819941.0
2020-09-02 11:20:00,169.46,169.8,170.14,169.46,58860.0,9994522.0
2020-09-02 11:25:00,169.8,169.83,170.13,169.63,50453.0,8565778.0
2020-09-02 11:30:00,169.75,170.11,170.26,169.75,89291.0,15183905.0
2020-09-02 13:05:00,170.11,169.93,170.21,169.83,97999.0,16662215.0
2020-09-02 13:10:00,169.9,170.18,170.19,169.83,53154.0,9030897.0
2020-09-02 13:15:00,170.18,170.12,170.22,169.85,55158.0,9382711.0
2020-09-02 13:20:00,170.01,170.03,170.21,170.01,54555.0,9270994.0
2020-09-02 13:25:00,170.04,170.11,170.12,169.71,63865.0,10824541.0
2020-09-02 13:30:00,169.84,169.66,170.11,169.66,51253.0,8687484.0
2020-09-02 13:35:00,169.63,169.44,169.63,169.38,49550.0,8396469.0
2020-09-02 13:40:00,169.46,169.07,169.6,169.05,62764.0,10623649.0
2020-09-02 13:45:00,169.07,169.35,169.44,169.07,56859.0,9622604.0
2020-09-02 13:50:00,169.35,169.61,169.73,169.33,58060.0,9848099.0
2020-09-02 13:55:00,169.6,169.51,169.73,169.35,58360.0,9884810.0
2020-09-02 14:00:00,169.59,169.23,169.72,169.23,69872.0,11848607.0
2020-09-02 14:05:00,169.23,169.18,169.33,168.83,67870.0,11465640.0
2020-09-02 14:10:00,168.94,169.21,169.33,168.93,54957.0,9295698.0
2020-09-02 14:15:00,169.19,169.68,169.68,169.13,62865.0,10653421.0
2020-09-02 14:20:00,169.66,169.47,169.73,169.41,49250.0,8352170.0
2020-09-02 14:25:00,169.46,169.53,169.66,169.45,61863.0,10489684.0
2020-09-02 14:30:00,169.52,169.32,169.52,169.02,87089.0,14743429.0
2020-09-02 14:35:00,169.28,169.57,169.68,169.25,79082.0,13399392.0
2020-09-02 14:40:00,169.55,169.41,169.63,169.23,92796.0,15717324.0
2020-09-02 14:45:00,169.34,169.63,169.63,169.25,111914.0,18966456.0
2020-09-02 14:50:00,169.59,170.13,170.14,169.59,187993.0,31960853.0
2020-09-02 14:55:00,170.16,170.03,170.42,170.01,259466.0,44170460.0
2020-09-02 15:00:00,169.9,170.22,170.37,169.9,132035.0,22466775.0
2020-09-03 09:35:00,169.33,168.34,169.73,167.53,384895.0,64864670.0
2020-09-03 09:40:00,168.38,168.45,169.02,167.48,295504.0,49648776.0
2020-09-03 09:45:00,168.78,168.83,169.01,168.42,241047.0,40659356.0
2020-09-03 09:50:00,168.83,169.99,170.01,168.81,187394.0,31755314.0
2020-09-03 09:55:00,170.03,170.54,171.1,170.03,257864.0,44021359.0
2020-09-03 10:00:00,170.55,170.72,171.09,170.55,225432.0,38530141.0
2020-09-03 10:05:00,170.72,170.62,170.92,170.42,210516.0,35933674.0
2020-09-03 10:10:00,170.62,170.69,170.74,170.42,123626.0,21098974.0
2020-09-03 10:15:00,170.67,171.48,171.48,170.57,212417.0,36292051.0
2020-09-03 10:20:00,171.52,171.13,171.71,171.12,169774.0,29085295.0
2020-09-03 10:25:00,171.31,171.73,172.02,171.31,264071.0,45367243.0
2020-09-03 10:30:00,171.72,171.9,171.98,171.63,168272.0,28912194.0
2020-09-03 10:35:00,171.9,173.7,173.7,171.89,337847.0,58236819.0
2020-09-03 10:40:00,173.69,174.77,175.26,173.69,740361.0,129387717.0
2020-09-03 10:45:00,174.76,175.67,175.94,174.76,577193.0,101317599.0
2020-09-03 10:50:00,175.73,175.78,175.86,175.39,373984.0,65701278.0
2020-09-03 10:55:00,175.74,177.72,177.82,175.69,636254.0,112536053.0
2020-09-03 11:00:00,177.67,176.69,178.34,176.6,458271.0,81489107.0
2020-09-03 11:05:00,176.73,176.12,177.82,175.95,308316.0,54579099.0
2020-09-03 11:10:00,176.03,175.52,176.46,175.52,233139.0,41040136.0
2020-09-03 11:15:00,175.52,174.82,175.52,174.32,241248.0,42173998.0
2020-09-03 11:20:00,174.81,175.63,175.63,174.48,150555.0,26330649.0
2020-09-03 11:25:00,175.63,175.63,175.85,174.92,155760.0,27346501.0
2020-09-03 11:30:00,175.63,176.3,176.3,175.62,115919.0,20387694.0
2020-09-03 13:05:00,176.22,175.37,176.7,174.88,171476.0,30129251.0
2020-09-03 13:10:00,175.37,175.18,175.61,175.18,82885.0,14537279.0
2020-09-03 13:15:00,175.18,175.05,175.24,174.92,61163.0,10706445.0
2020-09-03 13:20:00,175.05,175.17,175.32,174.93,101304.0,17739066.0
2020-09-03 13:25:00,175.27,175.66,175.7,175.18,112817.0,19799760.0
2020-09-03 13:30:00,175.66,176.42,176.5,175.66,173578.0,30542377.0
2020-09-03 13:35:00,176.37,177.0,177.05,175.82,201407.0,35539842.0
2020-09-03 13:40:00,177.0,177.15,177.84,176.83,387098.0,68757841.0
2020-09-03 13:45:00,176.93,177.22,177.67,176.92,150054.0,26600160.0
2020-09-03 13:50:00,177.22,177.5,177.5,176.92,214821.0,38090009.0
2020-09-03 13:55:00,177.53,177.91,178.02,177.53,335346.0,59646135.0
2020-09-03 14:00:00,177.9,177.92,177.94,177.62,259165.0,46081205.0
2020-09-03 14:05:00,177.92,178.01,178.03,177.86,248456.0,44211799.0
2020-09-03 14:10:00,177.97,177.67,178.02,177.62,199405.0,35456140.0
2020-09-03 14:15:00,177.65,176.62,177.85,176.62,234441.0,41598261.0
2020-09-03 14:20:00,176.62,177.05,177.77,176.62,140844.0,24980151.0
2020-09-03 14:25:00,177.05,177.63,177.63,176.67,194200.0,34423458.0
2020-09-03 14:30:00,177.67,179.12,179.17,177.64,607324.0,108356393.0
2020-09-03 14:35:00,179.13,181.44,181.44,178.92,1006834.0,181313800.0
2020-09-03 14:40:00,181.47,181.75,183.29,181.31,781902.0,142538086.0
2020-09-03 14:45:00,181.74,182.81,182.81,181.41,534949.0,97341349.0
2020-09-03 14:50:00,182.81,186.81,186.81,182.81,642459.0,118232488.0
2020-09-03 14:55:00,186.81,185.81,187.05,184.91,779501.0,145139662.0
2020-09-03 15:00:00,185.81,185.93,186.01,185.81,599015.0,111383507.0
2020-09-04 09:35:00,182.81,185.31,189.8,181.81,2290754.0,426740202.0
2020-09-04 09:40:00,185.51,185.81,185.9,183.47,1002028.0,185056117.0
2020-09-04 09:45:00,185.81,187.8,188.0,184.72,1001830.0,186978228.0
2020-09-04 09:50:00,187.21,187.93,188.11,185.93,929455.0,174165406.0
2020-09-04 09:55:00,187.82,186.71,188.08,184.81,794115.0,148391420.0
